Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;06.07.2024 23:00;0;12,9;4,2;0;68
Tromsø;SN90450;07.07.2024 00:00;0,1;11,4;3,8;0;82
Tromsø;SN90450;07.07.2024 01:00;0;10,3;2,3;0;90
Tromsø;SN90450;07.07.2024 02:00;0;9,6;2;0;94
Tromsø;SN90450;07.07.2024 03:00;0,2;10;3,1;0;95
Tromsø;SN90450;07.07.2024 04:00;0,1;10,2;3,5;0;93
Tromsø;SN90450;07.07.2024 05:00;0;10,6;3,1;0;89
Tromsø;SN90450;07.07.2024 06:00;0,5;10,7;3,9;0;91
Tromsø;SN90450;07.07.2024 07:00;1,9;10,5;3,8;0;94
Tromsø;SN90450;07.07.2024 08:00;1,1;10,9;5,3;0;90
Tromsø;SN90450;07.07.2024 09:00;0;12;5,2;0;84
Tromsø;SN90450;07.07.2024 10:00;0;11,7;4,1;0;85
Tromsø;SN90450;07.07.2024 11:00;0;11,3;2,7;0;89
Tromsø;SN90450;07.07.2024 12:00;0;13,5;2,8;0;77
Tromsø;SN90450;07.07.2024 13:00;0;14,1;2,5;0;73
Tromsø;SN90450;07.07.2024 14:00;0;16,3;1,7;0;64
Tromsø;SN90450;07.07.2024 15:00;0;16,8;1,7;0;65
Tromsø;SN90450;07.07.2024 16:00;0;15,1;3,2;0;73
Tromsø;SN90450;07.07.2024 17:00;0;13,9;3;0;76
Tromsø;SN90450;07.07.2024 18:00;0;14,4;2,8;0;74
Tromsø;SN90450;07.07.2024 19:00;0;13,3;4,9;0;75
Tromsø;SN90450;07.07.2024 20:00;0;12,3;3;0;81
Tromsø;SN90450;07.07.2024 21:00;0;11,3;3,9;0;86
Tromsø;SN90450;07.07.2024 22:00;0;10,8;3,5;0;88
Tromsø;SN90450;07.07.2024 23:00;0;10,3;3,5;0;91
Tromsø;SN90450;08.07.2024 00:00;0,2;10,4;3,3;0;91
Tromsø;SN90450;08.07.2024 01:00;0,3;9,9;2,1;0;94
Tromsø;SN90450;08.07.2024 02:00;0,2;9,7;1,4;0;95
Tromsø;SN90450;08.07.2024 03:00;0;9,6;0,8;0;95
Tromsø;SN90450;08.07.2024 04:00;0;9,5;0,9;0;95
Tromsø;SN90450;08.07.2024 05:00;0;9,7;1,9;0;93
Tromsø;SN90450;08.07.2024 06:00;0;9,5;3,7;0;90
Tromsø;SN90450;08.07.2024 07:00;0;9,8;1,1;0;92
Tromsø;SN90450;08.07.2024 08:00;0;9;4,4;0;92
Tromsø;SN90450;08.07.2024 09:00;0;9,5;3,1;0;79
Tromsø;SN90450;08.07.2024 10:00;0;10;2,1;0;78
Tromsø;SN90450;08.07.2024 11:00;0;10,7;2,9;0;79
Tromsø;SN90450;08.07.2024 12:00;0;11,7;4,3;0;68
Tromsø;SN90450;08.07.2024 13:00;0;11,1;5,4;0;63
Tromsø;SN90450;08.07.2024 14:00;0;13,8;4,7;0;57
Tromsø;SN90450;08.07.2024 15:00;0;11,8;6,7;0;69
Tromsø;SN90450;08.07.2024 16:00;0;11,2;3,7;0;68
Tromsø;SN90450;08.07.2024 17:00;0;11,1;5,6;0;66
Tromsø;SN90450;08.07.2024 18:00;0;11,2;4,7;0;73
Tromsø;SN90450;08.07.2024 19:00;0;11,2;3,6;0;75
Tromsø;SN90450;08.07.2024 20:00;0,1;10;3,6;0;86
Tromsø;SN90450;08.07.2024 21:00;0;9,6;2,8;0;83
Tromsø;SN90450;08.07.2024 22:00;0,1;9;1,4;0;88
Tromsø;SN90450;08.07.2024 23:00;0;9,2;1,6;0;87
Tromsø;SN90450;09.07.2024 00:00;0,1;9,1;2,9;0;89
Tromsø;SN90450;09.07.2024 01:00;0;8,7;2;0;91
Tromsø;SN90450;09.07.2024 02:00;0;8,6;1,3;0;92
Tromsø;SN90450;09.07.2024 03:00;0;8,7;1,9;0;88
Tromsø;SN90450;09.07.2024 04:00;0,1;8,6;1,4;0;90
Tromsø;SN90450;09.07.2024 05:00;0,1;9,2;0,5;0;90
Tromsø;SN90450;09.07.2024 06:00;0;9,6;2,1;0;88
Tromsø;SN90450;09.07.2024 07:00;0;9,8;2,6;0;90
Tromsø;SN90450;09.07.2024 08:00;0,5;8,8;2,4;0;90
Tromsø;SN90450;09.07.2024 09:00;0,1;10,4;0,7;0;84
Tromsø;SN90450;09.07.2024 10:00;0;10,9;1,4;0;80
Tromsø;SN90450;09.07.2024 11:00;0;9,1;4,8;0;87
Tromsø;SN90450;09.07.2024 12:00;0;10,7;2;0;78
Tromsø;SN90450;09.07.2024 13:00;0;10,6;1,6;0;76
Tromsø;SN90450;09.07.2024 14:00;0;10,2;3,4;0;80
Tromsø;SN90450;09.07.2024 15:00;0;10,2;1,6;0;84
Tromsø;SN90450;09.07.2024 16:00;0;10,5;2,6;0;80
Tromsø;SN90450;09.07.2024 17:00;0;10,5;2;0;79
Tromsø;SN90450;09.07.2024 18:00;0;10,9;2,7;0;75
Tromsø;SN90450;09.07.2024 19:00;0;10,7;3,2;0;75
Tromsø;SN90450;09.07.2024 20:00;0;10;1,6;0;82
Tromsø;SN90450;09.07.2024 21:00;0;9,6;3,7;0;86
Tromsø;SN90450;09.07.2024 22:00;0;9,4;1,7;0;85
Tromsø;SN90450;09.07.2024 23:00;0;9,8;4;0;79
Tromsø;SN90450;10.07.2024 00:00;0;9,7;5,6;0;84
Tromsø;SN90450;10.07.2024 01:00;0;9,9;4,9;0;85
Tromsø;SN90450;10.07.2024 02:00;0;10,1;3,3;0;82
Tromsø;SN90450;10.07.2024 03:00;0;10,3;2,8;0;82
Tromsø;SN90450;10.07.2024 04:00;0;10,1;3,4;0;86
Tromsø;SN90450;10.07.2024 05:00;0;9,4;2,8;0;91
Tromsø;SN90450;10.07.2024 06:00;0;9,4;2,1;0;91
Tromsø;SN90450;10.07.2024 07:00;0;10,7;1,6;0;86
Tromsø;SN90450;10.07.2024 08:00;0;11;1,3;0;83
Tromsø;SN90450;10.07.2024 09:00;0;11,6;4,4;0;77
Tromsø;SN90450;10.07.2024 10:00;0;11,7;5,1;0;75
Tromsø;SN90450;10.07.2024 11:00;0;11,8;2,7;0;76
Tromsø;SN90450;10.07.2024 12:00;0;12,3;4,1;0;70
Tromsø;SN90450;10.07.2024 13:00;0;13,2;3,4;0;71
Tromsø;SN90450;10.07.2024 14:00;0;12,6;3,3;0;68
Tromsø;SN90450;10.07.2024 15:00;0;13,1;1,5;0;66
Tromsø;SN90450;10.07.2024 16:00;0;13,1;2,1;0;71
Tromsø;SN90450;10.07.2024 17:00;0;13,1;2,7;0;67
Tromsø;SN90450;10.07.2024 18:00;0;14,7;0,7;0;62
Tromsø;SN90450;10.07.2024 19:00;0;13;2,3;0;69
Tromsø;SN90450;10.07.2024 20:00;0;12,4;2,3;0;70
Tromsø;SN90450;10.07.2024 21:00;0;11,9;2,4;0;71
Tromsø;SN90450;10.07.2024 22:00;0;9,9;1,4;0;82
Tromsø;SN90450;10.07.2024 23:00;0;8,7;1,6;0;85
Tromsø;SN90450;11.07.2024 00:00;0;8,2;2,1;0;90
Tromsø;SN90450;11.07.2024 01:00;0;8;1,2;0;90
Tromsø;SN90450;11.07.2024 02:00;0;7,6;1,4;0;92
Tromsø;SN90450;11.07.2024 03:00;0;8,4;1,1;0;89
Tromsø;SN90450;11.07.2024 04:00;0;9,6;0,9;0;85
Tromsø;SN90450;11.07.2024 05:00;0;10,8;0,9;0;80
Tromsø;SN90450;11.07.2024 06:00;0;10,8;1,5;0;78
Tromsø;SN90450;11.07.2024 07:00;0;12,2;1,1;0;76
Tromsø;SN90450;11.07.2024 08:00;0;12,2;1,1;0;75
Tromsø;SN90450;11.07.2024 09:00;0;14,6;0,9;0;69
Tromsø;SN90450;11.07.2024 10:00;0;15,7;1,5;0;64
Tromsø;SN90450;11.07.2024 11:00;0;14;5,8;0;78
Tromsø;SN90450;11.07.2024 12:00;1;12,9;3,4;0;89
Tromsø;SN90450;11.07.2024 13:00;0,8;13,3;1,4;0;90
Tromsø;SN90450;11.07.2024 14:00;0,1;13,6;0,9;0;91
Tromsø;SN90450;11.07.2024 15:00;0;13,2;1,8;0;91
Tromsø;SN90450;11.07.2024 16:00;0;13,8;1,7;0;86
Tromsø;SN90450;11.07.2024 17:00;0;14,8;1,3;0;83
Tromsø;SN90450;11.07.2024 18:00;0;14,7;1,5;0;84
Tromsø;SN90450;11.07.2024 19:00;0;14,7;0,9;0;82
Tromsø;SN90450;11.07.2024 20:00;0;14,6;0,1;0;86
Tromsø;SN90450;11.07.2024 21:00;0;13,6;0,5;0;88
Tromsø;SN90450;11.07.2024 22:00;0;13,6;0,2;0;89
Tromsø;SN90450;11.07.2024 23:00;0;13,4;0,7;0;91
Tromsø;SN90450;12.07.2024 00:00;0;13,2;0,8;0;91
Tromsø;SN90450;12.07.2024 01:00;0,1;13,1;1,2;0;92
Tromsø;SN90450;12.07.2024 02:00;0;13;1,1;0;94
Tromsø;SN90450;12.07.2024 03:00;0,1;12,8;1,9;0;93
Tromsø;SN90450;12.07.2024 04:00;0;12,1;2,7;0;96
Tromsø;SN90450;12.07.2024 05:00;0,3;12,2;1,2;0;97
Tromsø;SN90450;12.07.2024 06:00;0;12,3;0,4;0;97
Tromsø;SN90450;12.07.2024 07:00;0,2;11,9;3,2;0;97
Tromsø;SN90450;12.07.2024 08:00;0;12,3;2,6;0;95
Tromsø;SN90450;12.07.2024 09:00;0;13;2,5;0;92
Tromsø;SN90450;12.07.2024 10:00;0;12;3,9;0;92
Tromsø;SN90450;12.07.2024 11:00;0,1;11,4;4,6;0;94
Tromsø;SN90450;12.07.2024 12:00;0;11,1;4,8;0;93
Tromsø;SN90450;12.07.2024 13:00;0;11,1;4,9;0;91
Tromsø;SN90450;12.07.2024 14:00;0;11,3;3,4;0;88
Tromsø;SN90450;12.07.2024 15:00;0;11;2,5;0;86
Tromsø;SN90450;12.07.2024 16:00;0;12,2;2,8;0;80
Tromsø;SN90450;12.07.2024 17:00;0;11,6;3;0;82
Tromsø;SN90450;12.07.2024 18:00;0;12,2;1,8;0;80
Tromsø;SN90450;12.07.2024 19:00;0;11,4;1,9;0;82
Tromsø;SN90450;12.07.2024 20:00;0;11,3;1,3;0;83
Tromsø;SN90450;12.07.2024 21:00;0;11,1;1,2;0;86
Tromsø;SN90450;12.07.2024 22:00;0;11,9;3,7;0;77
Tromsø;SN90450;12.07.2024 23:00;0;11,9;4,4;0;77
Tromsø;SN90450;13.07.2024 00:00;0;11,5;2,4;0;80
Tromsø;SN90450;13.07.2024 01:00;0;11,5;3,7;0;82
Tromsø;SN90450;13.07.2024 02:00;0;11,3;2;0;84
Tromsø;SN90450;13.07.2024 03:00;0;11,1;1,7;0;89
Tromsø;SN90450;13.07.2024 04:00;0;11;0,3;0;90
Tromsø;SN90450;13.07.2024 05:00;0,1;10,8;1,3;0;95
Tromsø;SN90450;13.07.2024 06:00;0;11,1;1,6;0;95
Tromsø;SN90450;13.07.2024 07:00;0;10,8;2;0;96
Tromsø;SN90450;13.07.2024 08:00;0;11,1;1,7;0;95
Tromsø;SN90450;13.07.2024 09:00;0;11,2;1,7;0;94
Tromsø;SN90450;13.07.2024 10:00;0;11,9;2,7;0;92
Tromsø;SN90450;13.07.2024 11:00;0;12,2;2,8;0;87
Tromsø;SN90450;13.07.2024 12:00;0;13;3,1;0;86
Tromsø;SN90450;13.07.2024 13:00;0;14,1;2,6;0;76
Tromsø;SN90450;13.07.2024 14:00;0;15,5;1,7;0;73
Tromsø;SN90450;13.07.2024 15:00;0;14,9;2,7;0;72
Tromsø;SN90450;13.07.2024 16:00;0;15,3;2,7;0;70
Tromsø;SN90450;13.07.2024 17:00;0;15,9;1;0;70
Tromsø;SN90450;13.07.2024 18:00;0;15,7;2;0;70
Tromsø;SN90450;13.07.2024 19:00;0;14,6;2,2;0;74
Tromsø;SN90450;13.07.2024 20:00;0;13,6;3;0;77
Tromsø;SN90450;13.07.2024 21:00;0;12,6;1,9;0;81
Tromsø;SN90450;13.07.2024 22:00;0;11,3;1,7;0;86
Tromsø;SN90450;13.07.2024 23:00;0;10,9;2,3;0;87
Tromsø;SN90450;14.07.2024 00:00;0;9,9;1,7;0;90
Tromsø;SN90450;14.07.2024 01:00;0;9,6;1;0;94
Tromsø;SN90450;14.07.2024 02:00;0;9,2;0,7;0;95
Tromsø;SN90450;14.07.2024 03:00;0;9,7;0,9;0;94
Tromsø;SN90450;14.07.2024 04:00;0;10;0,4;0;94
Tromsø;SN90450;14.07.2024 05:00;0;12,3;0,6;0;85
Tromsø;SN90450;14.07.2024 06:00;0;13,9;0,6;0;76
Tromsø;SN90450;14.07.2024 07:00;0;15,2;0,9;0;74
Tromsø;SN90450;14.07.2024 08:00;0;15,5;1,2;0;73
Tromsø;SN90450;14.07.2024 09:00;0;15,9;2,9;0;70
Tromsø;SN90450;14.07.2024 10:00;0;16,4;2,8;0;72
Tromsø;SN90450;14.07.2024 11:00;0;17,1;2,6;0;66
Tromsø;SN90450;14.07.2024 12:00;0;17;1,9;0;67
Tromsø;SN90450;14.07.2024 13:00;0;16,6;2,8;0;70
Tromsø;SN90450;14.07.2024 14:00;0;17,2;1,9;0;69
Tromsø;SN90450;14.07.2024 15:00;0;16,7;2,4;0;69
Tromsø;SN90450;14.07.2024 16:00;0;16,3;2,3;0;71
Tromsø;SN90450;14.07.2024 17:00;0;15,7;1,7;0;71
Tromsø;SN90450;14.07.2024 18:00;0;15,1;3,1;0;74
Tromsø;SN90450;14.07.2024 19:00;0;14,5;3,2;0;76
Tromsø;SN90450;14.07.2024 20:00;0;13,3;1,4;0;82
Tromsø;SN90450;14.07.2024 21:00;0;12;2,7;0;87
Tromsø;SN90450;14.07.2024 22:00;0;11;2,2;0;90
Tromsø;SN90450;14.07.2024 23:00;0;10,8;2,5;0;93
Tromsø;SN90450;15.07.2024 00:00;0;10,4;1,8;0;94
Tromsø;SN90450;15.07.2024 01:00;0;9,8;0,7;0;95
Tromsø;SN90450;15.07.2024 02:00;0;10,5;0,5;0;95
Tromsø;SN90450;15.07.2024 03:00;0;10,6;1,1;0;95
Tromsø;SN90450;15.07.2024 04:00;0;10,4;1,6;0;94
Tromsø;SN90450;15.07.2024 05:00;0;10,7;1;0;92
Tromsø;SN90450;15.07.2024 06:00;0;11,1;1;0;89
Tromsø;SN90450;15.07.2024 07:00;0;12,1;1,8;0;88
Tromsø;SN90450;15.07.2024 08:00;0;12,7;0,9;0;86
Tromsø;SN90450;15.07.2024 09:00;0;14,3;1,3;0;78
Tromsø;SN90450;15.07.2024 10:00;0;16;1;0;70
Tromsø;SN90450;15.07.2024 11:00;0;17,3;1,3;0;68
Tromsø;SN90450;15.07.2024 12:00;0;18,2;1,2;0;64
Tromsø;SN90450;15.07.2024 13:00;0;16,9;2,5;0;68
Tromsø;SN90450;15.07.2024 14:00;0;16,7;3,2;0;68
Tromsø;SN90450;15.07.2024 15:00;0;16,8;2,9;0;67
Tromsø;SN90450;15.07.2024 16:00;0;17,8;3;0;63
Tromsø;SN90450;15.07.2024 17:00;0;16,3;2,4;0;68
Tromsø;SN90450;15.07.2024 18:00;0;15,7;1,4;0;71
Tromsø;SN90450;15.07.2024 19:00;0;13,2;3,7;0;80
Tromsø;SN90450;15.07.2024 20:00;0;11,9;3,3;0;86
Tromsø;SN90450;15.07.2024 21:00;0;11;3,8;0;90
Tromsø;SN90450;15.07.2024 22:00;0;10,6;2,3;0;91
Tromsø;SN90450;15.07.2024 23:00;0;9,8;2,2;0;95
Tromsø;SN90450;16.07.2024 00:00;0;9,8;2,2;0;95
Tromsø;SN90450;16.07.2024 01:00;0;9,7;1,8;0;95
Tromsø;SN90450;16.07.2024 02:00;0;9,4;1,1;0;97
Tromsø;SN90450;16.07.2024 03:00;0;9,5;0,7;0;97
Tromsø;SN90450;16.07.2024 04:00;0;9,7;0,8;0;97
Tromsø;SN90450;16.07.2024 05:00;0;9,5;1,5;0;98
Tromsø;SN90450;16.07.2024 06:00;0;9,7;0,9;0;98
Tromsø;SN90450;16.07.2024 07:00;0;11,4;0,6;0;94
Tromsø;SN90450;16.07.2024 08:00;0;12,8;1,1;0;85
Tromsø;SN90450;16.07.2024 09:00;0;14,7;1,8;0;75
Tromsø;SN90450;16.07.2024 10:00;0;15,8;2,4;0;71
Tromsø;SN90450;16.07.2024 11:00;0;16,7;2;0;69
Tromsø;SN90450;16.07.2024 12:00;0;17,4;2,3;0;66
Tromsø;SN90450;16.07.2024 13:00;0;18,2;1,7;0;66
Tromsø;SN90450;16.07.2024 14:00;0;18;2,6;0;67
Tromsø;SN90450;16.07.2024 15:00;0;18,2;3,3;0;65
Tromsø;SN90450;16.07.2024 16:00;0;18,7;1,4;0;63
Tromsø;SN90450;16.07.2024 17:00;0;16,8;1,7;0;70
Tromsø;SN90450;16.07.2024 18:00;0;15,4;2,2;0;74
Tromsø;SN90450;16.07.2024 19:00;0;14,2;2,2;0;77
Tromsø;SN90450;16.07.2024 20:00;0;13,2;1,6;0;83
Tromsø;SN90450;16.07.2024 21:00;0;12,3;0,8;0;87
Tromsø;SN90450;16.07.2024 22:00;0;11,1;1,6;0;91
Tromsø;SN90450;16.07.2024 23:00;0;10,6;2,6;0;94
Tromsø;SN90450;17.07.2024 00:00;0;10,3;2,6;0;95
Tromsø;SN90450;17.07.2024 01:00;0;10,2;1,4;0;96
Tromsø;SN90450;17.07.2024 02:00;0;10,5;0,8;0;95
Tromsø;SN90450;17.07.2024 03:00;0;10,3;0,4;0;95
Tromsø;SN90450;17.07.2024 04:00;0;10,7;0,8;0;93
Tromsø;SN90450;17.07.2024 05:00;0;12,3;0,6;0;88
Tromsø;SN90450;17.07.2024 06:00;0;12,9;1,3;0;82
Tromsø;SN90450;17.07.2024 07:00;0;14,3;0,8;0;79
Tromsø;SN90450;17.07.2024 08:00;0;14,6;1,9;0;78
Tromsø;SN90450;17.07.2024 09:00;0;14,7;2,2;0;76
Tromsø;SN90450;17.07.2024 10:00;0;16,8;1,7;0;71
Tromsø;SN90450;17.07.2024 11:00;0;15,9;2,3;0;74
Tromsø;SN90450;17.07.2024 12:00;0;16,9;2,3;0;70
Tromsø;SN90450;17.07.2024 13:00;0;17,2;2,3;0;69
Tromsø;SN90450;17.07.2024 14:00;0;16,9;2,1;0;69
Tromsø;SN90450;17.07.2024 15:00;0;18,2;1,1;0;65
Tromsø;SN90450;17.07.2024 16:00;0;18,9;2;0;66
Tromsø;SN90450;17.07.2024 17:00;0;17;1,2;0;70
Tromsø;SN90450;17.07.2024 18:00;0;15,2;2,2;0;74
Tromsø;SN90450;17.07.2024 19:00;0;14,6;1,5;0;77
Tromsø;SN90450;17.07.2024 20:00;0;13,5;1,8;0;81
Tromsø;SN90450;17.07.2024 21:00;0;12,2;1,5;0;88
Tromsø;SN90450;17.07.2024 22:00;0;11,3;1,9;0;91
Tromsø;SN90450;17.07.2024 23:00;0;10,7;2,7;0;94
Tromsø;SN90450;18.07.2024 00:00;0;10,3;0,9;0;95
Tromsø;SN90450;18.07.2024 01:00;0;10,6;2,3;0;95
Tromsø;SN90450;18.07.2024 02:00;0;10,8;0,9;0;96
Tromsø;SN90450;18.07.2024 03:00;0;10,4;0,5;0;96
Tromsø;SN90450;18.07.2024 04:00;0;10,6;0,1;0;96
Tromsø;SN90450;18.07.2024 05:00;0;13,2;0,3;0;89
Tromsø;SN90450;18.07.2024 06:00;0;14,5;0,8;0;79
Tromsø;SN90450;18.07.2024 07:00;0;16;1;0;75
Tromsø;SN90450;18.07.2024 08:00;0;17,7;1,1;0;69
Tromsø;SN90450;18.07.2024 09:00;0;18,6;1;0;66
Tromsø;SN90450;18.07.2024 10:00;0;20,2;1,5;0;61
Tromsø;SN90450;18.07.2024 11:00;0;21,7;1,2;0;60
Tromsø;SN90450;18.07.2024 12:00;0;22,5;1,4;0;60
Tromsø;SN90450;18.07.2024 13:00;0;20,7;3,1;0;62
Tromsø;SN90450;18.07.2024 14:00;0;23;2;0;55
Tromsø;SN90450;18.07.2024 15:00;0;21,5;2,9;0;58
Tromsø;SN90450;18.07.2024 16:00;0;21,6;2,7;0;58
Tromsø;SN90450;18.07.2024 17:00;0;21,4;0,8;0;60
Tromsø;SN90450;18.07.2024 18:00;0;21,6;1,5;0;57
Tromsø;SN90450;18.07.2024 19:00;0;21,5;0,8;0;60
Tromsø;SN90450;18.07.2024 20:00;0;18,5;1,8;0;70
Tromsø;SN90450;18.07.2024 21:00;0;16,4;0,3;0;76
Tromsø;SN90450;18.07.2024 22:00;0;15,9;1,3;0;80
Tromsø;SN90450;18.07.2024 23:00;0;14,7;0,6;0;84
Tromsø;SN90450;19.07.2024 00:00;0;14,4;0,2;0;90
Tromsø;SN90450;19.07.2024 01:00;0;14,5;0,3;0;91
Tromsø;SN90450;19.07.2024 02:00;0;14,6;0,9;0;88
Tromsø;SN90450;19.07.2024 03:00;0;13,4;0,8;0;92
Tromsø;SN90450;19.07.2024 04:00;0;13,9;1,1;0;92
Tromsø;SN90450;19.07.2024 05:00;0;15,3;1,3;0;88
Tromsø;SN90450;19.07.2024 06:00;0;15,8;1,6;0;84
Tromsø;SN90450;19.07.2024 07:00;0;18,1;2;0;79
Tromsø;SN90450;19.07.2024 08:00;0;19,3;1,3;0;75
Tromsø;SN90450;19.07.2024 09:00;0;19,8;1,5;0;72
Tromsø;SN90450;19.07.2024 10:00;0;18,1;2,8;0;76
Tromsø;SN90450;19.07.2024 11:00;0;17,9;2,3;0;77
Tromsø;SN90450;19.07.2024 12:00;0;18,1;3,5;0;75
Tromsø;SN90450;19.07.2024 13:00;0;19,7;3,2;0;67
Tromsø;SN90450;19.07.2024 14:00;0;19,4;3,1;0;70
Tromsø;SN90450;19.07.2024 15:00;0;19;1,1;0;69
Tromsø;SN90450;19.07.2024 16:00;0;16,3;3,2;0;77
Tromsø;SN90450;19.07.2024 17:00;0;15,9;3,3;0;78
Tromsø;SN90450;19.07.2024 18:00;0;15;1;0;84
Tromsø;SN90450;19.07.2024 19:00;0;14,5;2,3;0;86
Tromsø;SN90450;19.07.2024 20:00;0;13,6;3;0;88
Tromsø;SN90450;19.07.2024 21:00;0;12,3;3;0;94
Tromsø;SN90450;19.07.2024 22:00;0;12,1;2,4;0;95
Tromsø;SN90450;19.07.2024 23:00;0;12;1;0;95
Tromsø;SN90450;20.07.2024 00:00;0;11,9;2,6;0;95
Tromsø;SN90450;20.07.2024 01:00;0;12;2,2;0;96
Tromsø;SN90450;20.07.2024 02:00;0;12,1;1,5;0;96
Tromsø;SN90450;20.07.2024 03:00;0;12,2;1,2;0;95
Tromsø;SN90450;20.07.2024 04:00;0;12,3;2;0;95
Tromsø;SN90450;20.07.2024 05:00;0;13,2;0,5;0;93
Tromsø;SN90450;20.07.2024 06:00;0;13,2;0,6;0;90
Tromsø;SN90450;20.07.2024 07:00;0;14,2;1;0;88
Tromsø;SN90450;20.07.2024 08:00;0;14,5;1,3;0;87
Tromsø;SN90450;20.07.2024 09:00;0;15;0,9;0;84
Tromsø;SN90450;20.07.2024 10:00;0;15,9;1;0;82
Tromsø;SN90450;20.07.2024 11:00;0;16,1;1,3;0;80
Tromsø;SN90450;20.07.2024 12:00;0;18,1;1,7;0;76
Tromsø;SN90450;20.07.2024 13:00;0;17,5;2,6;0;74
Tromsø;SN90450;20.07.2024 14:00;0;18;2,7;0;72
Tromsø;SN90450;20.07.2024 15:00;0;17,5;2,5;0;74
Tromsø;SN90450;20.07.2024 16:00;0;19,4;3,4;0;68
Tromsø;SN90450;20.07.2024 17:00;0;18,3;2,4;0;73
Tromsø;SN90450;20.07.2024 18:00;0;16,2;2;0;78
Tromsø;SN90450;20.07.2024 19:00;0;15,8;2,4;0;82
Tromsø;SN90450;20.07.2024 20:00;0;14,2;1,7;0;85
Tromsø;SN90450;20.07.2024 21:00;0;13,9;2,9;0;88
Tromsø;SN90450;20.07.2024 22:00;0;13,1;1,7;0;90
Tromsø;SN90450;20.07.2024 23:00;0;12,7;0,7;0;92
Tromsø;SN90450;21.07.2024 00:00;0;11,9;0,7;0;94
Tromsø;SN90450;21.07.2024 01:00;0;12,1;0,8;0;96
Tromsø;SN90450;21.07.2024 02:00;0;12;0,3;0;97
Tromsø;SN90450;21.07.2024 03:00;0;11,9;0,2;0;96
Tromsø;SN90450;21.07.2024 04:00;0;12,5;0,8;0;96
Tromsø;SN90450;21.07.2024 05:00;0;14,6;0,4;0;94
Tromsø;SN90450;21.07.2024 06:00;0;15,4;0,3;0;83
Tromsø;SN90450;21.07.2024 07:00;0;17,9;0,9;0;74
Tromsø;SN90450;21.07.2024 08:00;0;18,9;1,4;0;71
Tromsø;SN90450;21.07.2024 09:00;0;20,4;1,6;0;67
Tromsø;SN90450;21.07.2024 10:00;0;21,9;0,9;0;63
Tromsø;SN90450;21.07.2024 11:00;0;23,6;0,6;0;59
Tromsø;SN90450;21.07.2024 12:00;0;23,3;2,6;0;59
Tromsø;SN90450;21.07.2024 13:00;0;23,9;2,9;0;57
Tromsø;SN90450;21.07.2024 14:00;0;23,1;3,2;0;60
Tromsø;SN90450;21.07.2024 15:00;0;23,8;2,7;0;59
Tromsø;SN90450;21.07.2024 16:00;0;23,4;2;0;58
Tromsø;SN90450;21.07.2024 17:00;0;23,4;1,7;0;55
Tromsø;SN90450;21.07.2024 18:00;0;22,6;2,9;0;57
Tromsø;SN90450;21.07.2024 19:00;0;21,5;1,8;0;61
Tromsø;SN90450;21.07.2024 20:00;0;19,9;1,5;0;66
Tromsø;SN90450;21.07.2024 21:00;0;18,5;1,2;0;73
Tromsø;SN90450;21.07.2024 22:00;0;17,4;1,3;0;77
Tromsø;SN90450;21.07.2024 23:00;0;16,7;2,1;0;79
Tromsø;SN90450;22.07.2024 00:00;0;16,8;2,5;0;79
Tromsø;SN90450;22.07.2024 01:00;0;16;1,3;0;80
Tromsø;SN90450;22.07.2024 02:00;0;18,1;1;0;62
Tromsø;SN90450;22.07.2024 03:00;0;17,1;0,8;0;62
Tromsø;SN90450;22.07.2024 04:00;0;18,8;3,2;0;54
Tromsø;SN90450;22.07.2024 05:00;0;17,4;1,9;0;61
Tromsø;SN90450;22.07.2024 06:00;0;19,1;1,2;0;56
Tromsø;SN90450;22.07.2024 07:00;0;21,5;1,2;0;49
Tromsø;SN90450;22.07.2024 08:00;0;22,6;1,4;0;47
Tromsø;SN90450;22.07.2024 09:00;0;23,3;2,4;0;43
Tromsø;SN90450;22.07.2024 10:00;0;25,2;4,4;0;38
Tromsø;SN90450;22.07.2024 11:00;0;26;5,1;0;37
Tromsø;SN90450;22.07.2024 12:00;0;26,7;4,3;0;38
Tromsø;SN90450;22.07.2024 13:00;0;27,2;4,1;0;37
Tromsø;SN90450;22.07.2024 14:00;0;27,6;2,7;0;38
Tromsø;SN90450;22.07.2024 15:00;0;26,5;4,1;0;39
Tromsø;SN90450;22.07.2024 16:00;0;23;3,1;0;45
Tromsø;SN90450;22.07.2024 17:00;0;23,4;2;0;45
Tromsø;SN90450;22.07.2024 18:00;0;23,6;3,8;0;43
Tromsø;SN90450;22.07.2024 19:00;0;23,4;2,7;0;45
Tromsø;SN90450;22.07.2024 20:00;0;21,7;2,4;0;48
Tromsø;SN90450;22.07.2024 21:00;0;19,5;2,9;0;57
Tromsø;SN90450;22.07.2024 22:00;0;17,6;2;0;63
Tromsø;SN90450;22.07.2024 23:00;0;16,4;1,1;0;68
Tromsø;SN90450;23.07.2024 00:00;0;15,5;0,2;0;70
Tromsø;SN90450;23.07.2024 01:00;0;15,6;1,2;0;71
Tromsø;SN90450;23.07.2024 02:00;0;14,6;0,3;0;76
Tromsø;SN90450;23.07.2024 03:00;0;15;0,8;0;78
