Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;02.09.2024 12:00;0;16,8;146;0,9
Stryn - Kroken;SN58900;02.09.2024 13:00;0;18,4;128;0,6
Stryn - Kroken;SN58900;02.09.2024 14:00;0;18,7;143;1,1
Stryn - Kroken;SN58900;02.09.2024 15:00;0;17,3;142;0,9
Stryn - Kroken;SN58900;02.09.2024 16:00;0;17;334;0,3
Stryn - Kroken;SN58900;02.09.2024 17:00;0;15,6;315;0,9
Stryn - Kroken;SN58900;02.09.2024 18:00;0;14,6;180;0,5
Stryn - Kroken;SN58900;02.09.2024 19:00;0;13,6;180;0,6
Stryn - Kroken;SN58900;02.09.2024 20:00;0;12,2;141;0,7
Stryn - Kroken;SN58900;02.09.2024 21:00;0;11,4;166;0,7
Stryn - Kroken;SN58900;02.09.2024 22:00;0;10,1;169;0,6
Stryn - Kroken;SN58900;02.09.2024 23:00;0;9,9;152;0,8
Stryn - Kroken;SN58900;03.09.2024 00:00;0;10,3;142;0,8
Stryn - Kroken;SN58900;03.09.2024 01:00;0;10,4;148;0,6
Stryn - Kroken;SN58900;03.09.2024 02:00;0;11,3;155;0,8
Stryn - Kroken;SN58900;03.09.2024 03:00;0;11,5;167;0,8
Stryn - Kroken;SN58900;03.09.2024 04:00;0;11,8;173;0,8
Stryn - Kroken;SN58900;03.09.2024 05:00;0;12;162;0,8
Stryn - Kroken;SN58900;03.09.2024 06:00;0;15,2;179;1,5
Stryn - Kroken;SN58900;03.09.2024 07:00;0,3;12,6;334;0,3
Stryn - Kroken;SN58900;03.09.2024 08:00;0,3;12,2;360;0,7
Stryn - Kroken;SN58900;03.09.2024 09:00;0;13,1;294;0,6
Stryn - Kroken;SN58900;03.09.2024 10:00;0,2;13,7;340;1,1
Stryn - Kroken;SN58900;03.09.2024 11:00;0,7;13,7;154;0,8
Stryn - Kroken;SN58900;03.09.2024 12:00;0;16,3;145;1,2
Stryn - Kroken;SN58900;03.09.2024 13:00;0;18,1;183;1,9
Stryn - Kroken;SN58900;03.09.2024 14:00;0;19,4;136;2,8
Stryn - Kroken;SN58900;03.09.2024 15:00;0;19,2;2;0,6
Stryn - Kroken;SN58900;03.09.2024 16:00;0;17,8;333;2
Stryn - Kroken;SN58900;03.09.2024 17:00;0;17,4;347;1,4
Stryn - Kroken;SN58900;03.09.2024 18:00;0;16,9;279;2
Stryn - Kroken;SN58900;03.09.2024 19:00;0;16,6;293;1,8
Stryn - Kroken;SN58900;03.09.2024 20:00;0;13,6;189;0,8
Stryn - Kroken;SN58900;03.09.2024 21:00;0;12,4;175;0,8
Stryn - Kroken;SN58900;03.09.2024 22:00;0;12,1;117;0,6
Stryn - Kroken;SN58900;03.09.2024 23:00;0;12,8;153;0,5
Stryn - Kroken;SN58900;04.09.2024 00:00;0;13;144;0,4
Stryn - Kroken;SN58900;04.09.2024 01:00;0;13;307;0,9
Stryn - Kroken;SN58900;04.09.2024 02:00;0,2;12,6;283;0,5
Stryn - Kroken;SN58900;04.09.2024 03:00;0,9;12,4;299;1
Stryn - Kroken;SN58900;04.09.2024 04:00;2,3;12,3;258;0,4
Stryn - Kroken;SN58900;04.09.2024 05:00;1,3;12,3;314;0,6
Stryn - Kroken;SN58900;04.09.2024 06:00;0,2;12,4;327;0,4
Stryn - Kroken;SN58900;04.09.2024 07:00;0,1;12,6;0;0
Stryn - Kroken;SN58900;04.09.2024 08:00;0;13;66;0,7
Stryn - Kroken;SN58900;04.09.2024 09:00;0,5;13,5;132;0,9
Stryn - Kroken;SN58900;04.09.2024 10:00;0;14;299;0,6
Stryn - Kroken;SN58900;04.09.2024 11:00;0,9;14;311;0,9
Stryn - Kroken;SN58900;04.09.2024 12:00;0,6;13,8;359;0,3
Stryn - Kroken;SN58900;04.09.2024 13:00;1,3;15;37;0,3
Stryn - Kroken;SN58900;04.09.2024 14:00;0;15,1;134;1,1
Stryn - Kroken;SN58900;04.09.2024 15:00;0;15,8;95;1,1
Stryn - Kroken;SN58900;04.09.2024 16:00;0;16,6;49;0,3
Stryn - Kroken;SN58900;04.09.2024 17:00;0;17,3;346;0,7
Stryn - Kroken;SN58900;04.09.2024 18:00;0;17,6;140;0,5
Stryn - Kroken;SN58900;04.09.2024 19:00;0;16,3;174;0,6
Stryn - Kroken;SN58900;04.09.2024 20:00;0;15,5;147;0,4
Stryn - Kroken;SN58900;04.09.2024 21:00;0;15,2;341;0,2
Stryn - Kroken;SN58900;04.09.2024 22:00;0;14,9;360;0,4
Stryn - Kroken;SN58900;04.09.2024 23:00;0;14,6;0;0
Stryn - Kroken;SN58900;05.09.2024 00:00;0;14;233;0,3
Stryn - Kroken;SN58900;05.09.2024 01:00;0;13,7;337;0,1
Stryn - Kroken;SN58900;05.09.2024 02:00;0;13,3;20;0,1
Stryn - Kroken;SN58900;05.09.2024 03:00;0;13;118;0,3
Stryn - Kroken;SN58900;05.09.2024 04:00;0;12,5;7;0,1
Stryn - Kroken;SN58900;05.09.2024 05:00;0;12,1;135;0,6
Stryn - Kroken;SN58900;05.09.2024 06:00;0;12,1;14;0,4
Stryn - Kroken;SN58900;05.09.2024 07:00;0;12,5;42;0,3
Stryn - Kroken;SN58900;05.09.2024 08:00;0;13,4;311;1
Stryn - Kroken;SN58900;05.09.2024 09:00;0;14,2;2;0,2
Stryn - Kroken;SN58900;05.09.2024 10:00;0;14,3;4;0,7
Stryn - Kroken;SN58900;05.09.2024 11:00;0;16,4;68;0,5
Stryn - Kroken;SN58900;05.09.2024 12:00;0;19,2;339;1
Stryn - Kroken;SN58900;05.09.2024 13:00;0;22,2;341;1,1
Stryn - Kroken;SN58900;05.09.2024 14:00;0;22,5;1;1,1
Stryn - Kroken;SN58900;05.09.2024 15:00;0;22,5;356;0,8
Stryn - Kroken;SN58900;05.09.2024 16:00;0;21,2;138;0,8
Stryn - Kroken;SN58900;05.09.2024 17:00;0;21,5;126;0,6
Stryn - Kroken;SN58900;05.09.2024 18:00;0;19,8;157;0,4
Stryn - Kroken;SN58900;05.09.2024 19:00;0;19,5;134;0,6
Stryn - Kroken;SN58900;05.09.2024 20:00;0;18,3;178;0,5
Stryn - Kroken;SN58900;05.09.2024 21:00;0;16,5;358;0,1
Stryn - Kroken;SN58900;05.09.2024 22:00;0;15,3;186;0,6
Stryn - Kroken;SN58900;05.09.2024 23:00;0;14,6;150;0,9
Stryn - Kroken;SN58900;06.09.2024 00:00;0;14,5;156;0,8
Stryn - Kroken;SN58900;06.09.2024 01:00;0;14,7;171;0,7
Stryn - Kroken;SN58900;06.09.2024 02:00;0;14;159;0,9
Stryn - Kroken;SN58900;06.09.2024 03:00;0;13,8;164;0,8
Stryn - Kroken;SN58900;06.09.2024 04:00;0;14,1;178;0,9
Stryn - Kroken;SN58900;06.09.2024 05:00;0;12,9;169;0,8
Stryn - Kroken;SN58900;06.09.2024 06:00;0;12;154;0,8
Stryn - Kroken;SN58900;06.09.2024 07:00;0;14;119;1,1
Stryn - Kroken;SN58900;06.09.2024 08:00;0;16,4;110;0,6
Stryn - Kroken;SN58900;06.09.2024 09:00;0;18,4;130;0,8
Stryn - Kroken;SN58900;06.09.2024 10:00;0;20,3;97;1
Stryn - Kroken;SN58900;06.09.2024 11:00;0;22,3;128;0,9
Stryn - Kroken;SN58900;06.09.2024 12:00;0;23,7;131;1,3
Stryn - Kroken;SN58900;06.09.2024 13:00;0;24,3;132;1,6
Stryn - Kroken;SN58900;06.09.2024 14:00;0;24,7;140;1,6
Stryn - Kroken;SN58900;06.09.2024 15:00;0;24,4;150;1,4
Stryn - Kroken;SN58900;06.09.2024 16:00;0;24,1;160;1,3
Stryn - Kroken;SN58900;06.09.2024 17:00;0;22,2;310;0,6
Stryn - Kroken;SN58900;06.09.2024 18:00;0;20,4;296;0,4
Stryn - Kroken;SN58900;06.09.2024 19:00;0;17,6;169;0,8
Stryn - Kroken;SN58900;06.09.2024 20:00;0;15,9;162;1
Stryn - Kroken;SN58900;06.09.2024 21:00;0;15,3;168;1
Stryn - Kroken;SN58900;06.09.2024 22:00;0;14,8;171;0,9
Stryn - Kroken;SN58900;06.09.2024 23:00;0;14,5;150;0,9
Stryn - Kroken;SN58900;07.09.2024 00:00;0;14,1;164;0,6
Stryn - Kroken;SN58900;07.09.2024 01:00;0;13,7;165;1
Stryn - Kroken;SN58900;07.09.2024 02:00;0;13,4;177;0,7
Stryn - Kroken;SN58900;07.09.2024 03:00;0;12,6;168;0,9
Stryn - Kroken;SN58900;07.09.2024 04:00;0;11,8;171;0,5
Stryn - Kroken;SN58900;07.09.2024 05:00;0;11,7;148;0,6
Stryn - Kroken;SN58900;07.09.2024 06:00;0;11,7;153;0,8
Stryn - Kroken;SN58900;07.09.2024 07:00;0;11,8;132;0,7
Stryn - Kroken;SN58900;07.09.2024 08:00;0;14,6;134;0,7
Stryn - Kroken;SN58900;07.09.2024 09:00;0;17;141;0,9
Stryn - Kroken;SN58900;07.09.2024 10:00;0;19,5;143;1
Stryn - Kroken;SN58900;07.09.2024 11:00;0;21,3;143;0,7
Stryn - Kroken;SN58900;07.09.2024 12:00;0;22,8;148;0,9
Stryn - Kroken;SN58900;07.09.2024 13:00;0;23,3;149;0,9
Stryn - Kroken;SN58900;07.09.2024 14:00;0;23,6;141;1
Stryn - Kroken;SN58900;07.09.2024 15:00;0;23,1;135;1,2
Stryn - Kroken;SN58900;07.09.2024 16:00;0;22,7;134;1,1
Stryn - Kroken;SN58900;07.09.2024 17:00;0;21,8;122;0,8
Stryn - Kroken;SN58900;07.09.2024 18:00;0;19,9;346;0,1
Stryn - Kroken;SN58900;07.09.2024 19:00;0;16,3;289;0,3
Stryn - Kroken;SN58900;07.09.2024 20:00;0;14,7;212;0,5
Stryn - Kroken;SN58900;07.09.2024 21:00;0;13,7;174;0,7
Stryn - Kroken;SN58900;07.09.2024 22:00;0;12,8;172;0,9
Stryn - Kroken;SN58900;07.09.2024 23:00;0;12,7;152;1
Stryn - Kroken;SN58900;08.09.2024 00:00;0;12,8;156;0,8
Stryn - Kroken;SN58900;08.09.2024 01:00;0;13,4;175;0,8
Stryn - Kroken;SN58900;08.09.2024 02:00;0;12,6;136;0,8
Stryn - Kroken;SN58900;08.09.2024 03:00;0;11,8;155;0,9
Stryn - Kroken;SN58900;08.09.2024 04:00;0;12,3;147;0,9
Stryn - Kroken;SN58900;08.09.2024 05:00;0;11,9;193;0,6
Stryn - Kroken;SN58900;08.09.2024 06:00;0;12,7;185;0,5
Stryn - Kroken;SN58900;08.09.2024 07:00;0;13,3;223;0,6
Stryn - Kroken;SN58900;08.09.2024 08:00;0;14,6;140;0,9
Stryn - Kroken;SN58900;08.09.2024 09:00;0;15,9;116;0,3
Stryn - Kroken;SN58900;08.09.2024 10:00;0;20,7;95;1
Stryn - Kroken;SN58900;08.09.2024 11:00;0;22,5;155;1,5
Stryn - Kroken;SN58900;08.09.2024 12:00;0;22,7;141;1,1
Stryn - Kroken;SN58900;08.09.2024 13:00;0;21,9;138;0,6
Stryn - Kroken;SN58900;08.09.2024 14:00;0;21,7;152;0,7
Stryn - Kroken;SN58900;08.09.2024 15:00;0;20,8;170;1
Stryn - Kroken;SN58900;08.09.2024 16:00;0,6;17,1;152;0,9
Stryn - Kroken;SN58900;08.09.2024 17:00;3,1;16;120;0,6
Stryn - Kroken;SN58900;08.09.2024 18:00;1,2;15,6;15;0,1
Stryn - Kroken;SN58900;08.09.2024 19:00;1,7;15,2;214;0,3
Stryn - Kroken;SN58900;08.09.2024 20:00;3;15,1;157;0,9
Stryn - Kroken;SN58900;08.09.2024 21:00;4;15,2;157;0,9
Stryn - Kroken;SN58900;08.09.2024 22:00;3,5;15,2;157;1,1
Stryn - Kroken;SN58900;08.09.2024 23:00;0,8;15;142;1
Stryn - Kroken;SN58900;09.09.2024 00:00;0,3;14,8;122;0,7
Stryn - Kroken;SN58900;09.09.2024 01:00;0,2;14,7;135;0,6
Stryn - Kroken;SN58900;09.09.2024 02:00;0;14,4;161;0,8
Stryn - Kroken;SN58900;09.09.2024 03:00;0;14,5;307;0,7
Stryn - Kroken;SN58900;09.09.2024 04:00;1,1;14,5;182;0,6
Stryn - Kroken;SN58900;09.09.2024 05:00;4;14,6;114;1,1
Stryn - Kroken;SN58900;09.09.2024 06:00;0,7;14,3;128;0,5
Stryn - Kroken;SN58900;09.09.2024 07:00;0;14,5;167;0,8
Stryn - Kroken;SN58900;09.09.2024 08:00;0,1;14,3;324;1,9
Stryn - Kroken;SN58900;09.09.2024 09:00;0;13,5;311;1,8
Stryn - Kroken;SN58900;09.09.2024 10:00;1,5;13;311;1,8
Stryn - Kroken;SN58900;09.09.2024 11:00;6,9;12,5;316;1,5
Stryn - Kroken;SN58900;09.09.2024 12:00;1,5;12,3;302;1,4
Stryn - Kroken;SN58900;09.09.2024 13:00;1,7;11,7;317;1,3
Stryn - Kroken;SN58900;09.09.2024 14:00;1,8;11,7;315;1,6
Stryn - Kroken;SN58900;09.09.2024 15:00;1,9;11,5;330;1,1
Stryn - Kroken;SN58900;09.09.2024 16:00;0,7;11,7;323;0,9
Stryn - Kroken;SN58900;09.09.2024 17:00;0;11,5;320;1,6
Stryn - Kroken;SN58900;09.09.2024 18:00;0;11,2;319;1,3
Stryn - Kroken;SN58900;09.09.2024 19:00;0;10,6;318;1,8
Stryn - Kroken;SN58900;09.09.2024 20:00;0,8;9,8;331;1,6
Stryn - Kroken;SN58900;09.09.2024 21:00;1,8;9,1;330;1,4
Stryn - Kroken;SN58900;09.09.2024 22:00;0,5;8,9;308;1
Stryn - Kroken;SN58900;09.09.2024 23:00;0,2;8,7;330;0,7
Stryn - Kroken;SN58900;10.09.2024 00:00;0,2;8,5;325;0,8
Stryn - Kroken;SN58900;10.09.2024 01:00;0;8,3;309;0,4
Stryn - Kroken;SN58900;10.09.2024 02:00;0;8,1;288;0,6
Stryn - Kroken;SN58900;10.09.2024 03:00;0,2;8;323;0,4
Stryn - Kroken;SN58900;10.09.2024 04:00;0;7,8;226;0,4
Stryn - Kroken;SN58900;10.09.2024 05:00;0;7,7;335;0,2
Stryn - Kroken;SN58900;10.09.2024 06:00;0;7,6;139;0,4
Stryn - Kroken;SN58900;10.09.2024 07:00;0;7,8;98;0,3
Stryn - Kroken;SN58900;10.09.2024 08:00;0;8,1;0;0
Stryn - Kroken;SN58900;10.09.2024 09:00;0;8,7;31;0,3
Stryn - Kroken;SN58900;10.09.2024 10:00;0;9,1;331;0,2
Stryn - Kroken;SN58900;10.09.2024 11:00;0;10,1;297;1,4
Stryn - Kroken;SN58900;10.09.2024 12:00;0;13,5;321;1,3
Stryn - Kroken;SN58900;10.09.2024 13:00;0;13,9;351;1,4
Stryn - Kroken;SN58900;10.09.2024 14:00;0;14;301;1,3
Stryn - Kroken;SN58900;10.09.2024 15:00;0;13,3;339;0,9
Stryn - Kroken;SN58900;10.09.2024 16:00;0;13;302;0,7
Stryn - Kroken;SN58900;10.09.2024 17:00;0;11,5;351;0,2
Stryn - Kroken;SN58900;10.09.2024 18:00;0;10,2;203;0,6
Stryn - Kroken;SN58900;10.09.2024 19:00;0;9,6;45;0,6
Stryn - Kroken;SN58900;10.09.2024 20:00;0;9,5;17;0,5
Stryn - Kroken;SN58900;10.09.2024 21:00;0;9,3;168;1
Stryn - Kroken;SN58900;10.09.2024 22:00;0;8,8;101;0,3
Stryn - Kroken;SN58900;10.09.2024 23:00;0;8,4;192;0,9
Stryn - Kroken;SN58900;11.09.2024 00:00;0;7,2;350;0,7
Stryn - Kroken;SN58900;11.09.2024 01:00;1,6;6,8;172;0,8
Stryn - Kroken;SN58900;11.09.2024 02:00;0;5,5;320;0,5
Stryn - Kroken;SN58900;11.09.2024 03:00;0;5,6;288;1,2
Stryn - Kroken;SN58900;11.09.2024 04:00;0;4,5;150;1
Stryn - Kroken;SN58900;11.09.2024 05:00;0;5,4;155;0,9
Stryn - Kroken;SN58900;11.09.2024 06:00;0;7,5;140;1,6
Stryn - Kroken;SN58900;11.09.2024 07:00;0,1;8,1;172;1,1
Stryn - Kroken;SN58900;11.09.2024 08:00;0;9,8;151;1,4
Stryn - Kroken;SN58900;11.09.2024 09:00;0,2;7,9;86;0,6
Stryn - Kroken;SN58900;11.09.2024 10:00;0;8,6;291;1,4
Stryn - Kroken;SN58900;11.09.2024 11:00;0;9,6;324;0,7
Stryn - Kroken;SN58900;11.09.2024 12:00;0,1;10,1;141;0,8
Stryn - Kroken;SN58900;11.09.2024 13:00;0;10,7;166;1,7
Stryn - Kroken;SN58900;11.09.2024 14:00;0;11;181;1,8
Stryn - Kroken;SN58900;11.09.2024 15:00;0;11,5;175;2,7
Stryn - Kroken;SN58900;11.09.2024 16:00;0;11,4;158;1,6
Stryn - Kroken;SN58900;11.09.2024 17:00;0;11,4;109;1,9
Stryn - Kroken;SN58900;11.09.2024 18:00;0;10,3;77;2,6
Stryn - Kroken;SN58900;11.09.2024 19:00;0;10,3;95;2,8
Stryn - Kroken;SN58900;11.09.2024 20:00;0;10,4;82;1,9
Stryn - Kroken;SN58900;11.09.2024 21:00;0;10,3;116;3,1
Stryn - Kroken;SN58900;11.09.2024 22:00;2,2;7,9;331;1,8
Stryn - Kroken;SN58900;11.09.2024 23:00;3,9;6,8;303;2,7
Stryn - Kroken;SN58900;12.09.2024 00:00;11,2;6,4;158;2,6
Stryn - Kroken;SN58900;12.09.2024 01:00;1,5;6,3;107;2
Stryn - Kroken;SN58900;12.09.2024 02:00;0;6,3;142;0,9
Stryn - Kroken;SN58900;12.09.2024 03:00;0;6,3;164;0,9
Stryn - Kroken;SN58900;12.09.2024 04:00;0;6,4;107;2
Stryn - Kroken;SN58900;12.09.2024 05:00;0,2;6,1;175;0,5
Stryn - Kroken;SN58900;12.09.2024 06:00;0,2;6,5;100;1
Stryn - Kroken;SN58900;12.09.2024 07:00;2,8;6,4;92;1,4
Stryn - Kroken;SN58900;12.09.2024 08:00;0,2;6,8;109;0,7
Stryn - Kroken;SN58900;12.09.2024 09:00;0,5;7,3;81;0,9
Stryn - Kroken;SN58900;12.09.2024 10:00;0,1;7,9;271;0,5
Stryn - Kroken;SN58900;12.09.2024 11:00;0,6;8,6;303;1
Stryn - Kroken;SN58900;12.09.2024 12:00;0;7,9;321;1,3
Stryn - Kroken;SN58900;12.09.2024 13:00;0;7,8;320;0,8
Stryn - Kroken;SN58900;12.09.2024 14:00;0,3;7,4;318;1,5
Stryn - Kroken;SN58900;12.09.2024 15:00;2,6;7,1;45;0,7
Stryn - Kroken;SN58900;12.09.2024 16:00;0;7,5;335;1,3
Stryn - Kroken;SN58900;12.09.2024 17:00;0,2;7,1;354;1,5
Stryn - Kroken;SN58900;12.09.2024 18:00;0,2;6,7;43;0,4
Stryn - Kroken;SN58900;12.09.2024 19:00;0,3;6,2;177;0,5
Stryn - Kroken;SN58900;12.09.2024 20:00;0;6;142;0,5
Stryn - Kroken;SN58900;12.09.2024 21:00;0;5,1;172;0,5
Stryn - Kroken;SN58900;12.09.2024 22:00;0;3,8;142;0,9
Stryn - Kroken;SN58900;12.09.2024 23:00;0;3,6;276;1,2
Stryn - Kroken;SN58900;13.09.2024 00:00;0;4,5;241;0,5
Stryn - Kroken;SN58900;13.09.2024 01:00;0,9;4,9;224;0,7
Stryn - Kroken;SN58900;13.09.2024 02:00;0;4,8;123;0,6
Stryn - Kroken;SN58900;13.09.2024 03:00;0,5;4,7;253;0,7
Stryn - Kroken;SN58900;13.09.2024 04:00;0;5,3;215;1,2
Stryn - Kroken;SN58900;13.09.2024 05:00;0,2;5,5;209;1,3
Stryn - Kroken;SN58900;13.09.2024 06:00;0,2;4,7;161;1
Stryn - Kroken;SN58900;13.09.2024 07:00;0;5,1;177;0,6
Stryn - Kroken;SN58900;13.09.2024 08:00;0,1;6,4;171;0,9
Stryn - Kroken;SN58900;13.09.2024 09:00;0;7,6;185;0,6
Stryn - Kroken;SN58900;13.09.2024 10:00;0,1;8;208;1,4
Stryn - Kroken;SN58900;13.09.2024 11:00;0;9,5;163;1,9
Stryn - Kroken;SN58900;13.09.2024 12:00;0;9,9;187;1,6
Stryn - Kroken;SN58900;13.09.2024 13:00;0;10,3;117;1,3
Stryn - Kroken;SN58900;13.09.2024 14:00;0;9,7;280;1
Stryn - Kroken;SN58900;13.09.2024 15:00;0;9,5;323;1,4
Stryn - Kroken;SN58900;13.09.2024 16:00;0;9,3;322;1,2
Stryn - Kroken;SN58900;13.09.2024 17:00;0;8,3;1;1,1
Stryn - Kroken;SN58900;13.09.2024 18:00;0;7,9;71;0,6
Stryn - Kroken;SN58900;13.09.2024 19:00;0;6,7;353;0,3
Stryn - Kroken;SN58900;13.09.2024 20:00;0;6,3;156;0,6
Stryn - Kroken;SN58900;13.09.2024 21:00;0;4,6;191;0,9
Stryn - Kroken;SN58900;13.09.2024 22:00;0;5,2;86;0,7
Stryn - Kroken;SN58900;13.09.2024 23:00;0;4,9;150;1,2
Stryn - Kroken;SN58900;14.09.2024 00:00;0;5;152;0,5
Stryn - Kroken;SN58900;14.09.2024 01:00;0;5;130;0,7
Stryn - Kroken;SN58900;14.09.2024 02:00;0;3,6;203;0,8
Stryn - Kroken;SN58900;14.09.2024 03:00;0;3,4;152;1,2
Stryn - Kroken;SN58900;14.09.2024 04:00;0;4,2;185;1
Stryn - Kroken;SN58900;14.09.2024 05:00;0;3,4;136;1
Stryn - Kroken;SN58900;14.09.2024 06:00;0;4,2;146;0,9
Stryn - Kroken;SN58900;14.09.2024 07:00;0;5,6;154;0,7
Stryn - Kroken;SN58900;14.09.2024 08:00;0;6,8;139;0,7
Stryn - Kroken;SN58900;14.09.2024 09:00;0;9,6;105;2,3
Stryn - Kroken;SN58900;14.09.2024 10:00;0;11;90;1,9
Stryn - Kroken;SN58900;14.09.2024 11:00;0;11,8;94;2,1
Stryn - Kroken;SN58900;14.09.2024 12:00;0;12,6;99;1,8
Stryn - Kroken;SN58900;14.09.2024 13:00;0;11,9;99;1,5
Stryn - Kroken;SN58900;14.09.2024 14:00;0;12,5;100;1,8
Stryn - Kroken;SN58900;14.09.2024 15:00;0;12,4;112;1,5
Stryn - Kroken;SN58900;14.09.2024 16:00;0;12,2;95;1,9
Stryn - Kroken;SN58900;14.09.2024 17:00;0;11,8;92;1,8
Stryn - Kroken;SN58900;14.09.2024 18:00;0;11,6;101;1,4
Stryn - Kroken;SN58900;14.09.2024 19:00;0;10,8;141;0,8
Stryn - Kroken;SN58900;14.09.2024 20:00;0;8,5;169;0,8
Stryn - Kroken;SN58900;14.09.2024 21:00;0;8;96;0,7
Stryn - Kroken;SN58900;14.09.2024 22:00;0;8,2;178;0,7
Stryn - Kroken;SN58900;14.09.2024 23:00;0;8,8;163;0,6
Stryn - Kroken;SN58900;15.09.2024 00:00;0;9,1;156;0,7
Stryn - Kroken;SN58900;15.09.2024 01:00;0;10,4;145;1,2
Stryn - Kroken;SN58900;15.09.2024 02:00;0;10,4;164;0,8
Stryn - Kroken;SN58900;15.09.2024 03:00;0;10,3;136;0,9
Stryn - Kroken;SN58900;15.09.2024 04:00;0;11,3;170;0,9
Stryn - Kroken;SN58900;15.09.2024 05:00;0;12,1;179;1,2
Stryn - Kroken;SN58900;15.09.2024 06:00;0;12,2;68;0,8
Stryn - Kroken;SN58900;15.09.2024 07:00;0;14;142;1
Stryn - Kroken;SN58900;15.09.2024 08:00;0;15;95;1,9
Stryn - Kroken;SN58900;15.09.2024 09:00;0;14,9;89;2
Stryn - Kroken;SN58900;15.09.2024 10:00;0;15,5;81;2,5
Stryn - Kroken;SN58900;15.09.2024 11:00;0;15,6;75;0,8
Stryn - Kroken;SN58900;15.09.2024 12:00;0;16;296;0,9
Stryn - Kroken;SN58900;15.09.2024 13:00;0;16,4;55;1,7
Stryn - Kroken;SN58900;15.09.2024 14:00;0,1;16,1;305;1,4
Stryn - Kroken;SN58900;15.09.2024 15:00;0,2;14,3;283;1,2
Stryn - Kroken;SN58900;15.09.2024 16:00;0,8;13,7;336;0,7
Stryn - Kroken;SN58900;15.09.2024 17:00;0,1;13,4;172;1,1
Stryn - Kroken;SN58900;15.09.2024 18:00;0;12,9;316;1,4
Stryn - Kroken;SN58900;15.09.2024 19:00;0;12,4;125;0,4
Stryn - Kroken;SN58900;15.09.2024 20:00;0,5;12,1;307;0,5
Stryn - Kroken;SN58900;15.09.2024 21:00;0,5;11,7;274;0,3
Stryn - Kroken;SN58900;15.09.2024 22:00;0,8;11,5;74;0,5
Stryn - Kroken;SN58900;15.09.2024 23:00;0;11,2;152;0,5
Stryn - Kroken;SN58900;16.09.2024 00:00;0;10,4;12;0,1
Stryn - Kroken;SN58900;16.09.2024 01:00;0;10,3;172;0,6
Stryn - Kroken;SN58900;16.09.2024 02:00;0;10,4;12;0,1
Stryn - Kroken;SN58900;16.09.2024 03:00;0;10,2;0;0
Stryn - Kroken;SN58900;16.09.2024 04:00;0;10,2;341;0,2
Stryn - Kroken;SN58900;16.09.2024 05:00;0;9,7;183;0,5
Stryn - Kroken;SN58900;16.09.2024 06:00;0;9,2;347;0,5
Stryn - Kroken;SN58900;16.09.2024 07:00;0;8,9;151;0,4
Stryn - Kroken;SN58900;16.09.2024 08:00;0;10,2;315;0,6
Stryn - Kroken;SN58900;16.09.2024 09:00;0;10,5;340;0,5
Stryn - Kroken;SN58900;16.09.2024 10:00;0;11,2;36;0,6
Stryn - Kroken;SN58900;16.09.2024 11:00;0;14,3;36;1
Stryn - Kroken;SN58900;16.09.2024 12:00;0;15,3;358;0,9
Stryn - Kroken;SN58900;16.09.2024 13:00;0;14,5;161;0,9
Stryn - Kroken;SN58900;16.09.2024 14:00;0;14,6;303;1,6
Stryn - Kroken;SN58900;16.09.2024 15:00;0;13,6;307;1,3
Stryn - Kroken;SN58900;16.09.2024 16:00;0;12,5;313;1,8
Stryn - Kroken;SN58900;16.09.2024 17:00;0,3;11,4;305;1,7
Stryn - Kroken;SN58900;16.09.2024 18:00;0;11;240;0,5
Stryn - Kroken;SN58900;16.09.2024 19:00;0;10,5;230;0,5
Stryn - Kroken;SN58900;16.09.2024 20:00;0;10,2;263;0,5
Stryn - Kroken;SN58900;16.09.2024 21:00;0;9,9;229;0,6
Stryn - Kroken;SN58900;16.09.2024 22:00;0;9,3;180;0,4
Stryn - Kroken;SN58900;16.09.2024 23:00;0;9;203;0,6
Stryn - Kroken;SN58900;17.09.2024 00:00;0;8,7;145;0,9
Stryn - Kroken;SN58900;17.09.2024 01:00;0;8,5;200;0,7
Stryn - Kroken;SN58900;17.09.2024 02:00;0;8,6;139;0,4
Stryn - Kroken;SN58900;17.09.2024 03:00;0;8,4;132;0,5
Stryn - Kroken;SN58900;17.09.2024 04:00;0;8,5;144;0,7
Stryn - Kroken;SN58900;17.09.2024 05:00;0;8,8;153;0,6
Stryn - Kroken;SN58900;17.09.2024 06:00;0,9;9,4;120;0,9
Stryn - Kroken;SN58900;17.09.2024 07:00;0,1;9,2;121;1,1
Stryn - Kroken;SN58900;17.09.2024 08:00;0;9,6;243;0,4
Stryn - Kroken;SN58900;17.09.2024 09:00;0;10,3;151;1,2
Stryn - Kroken;SN58900;17.09.2024 10:00;0;10,8;120;1,5
Stryn - Kroken;SN58900;17.09.2024 11:00;0;11,8;134;1,5
Stryn - Kroken;SN58900;17.09.2024 12:00;0;13,1;129;1,8
Stryn - Kroken;SN58900;17.09.2024 13:00;0;13,6;144;1,4
Stryn - Kroken;SN58900;17.09.2024 14:00;0;16,4;165;1,1
Stryn - Kroken;SN58900;17.09.2024 15:00;0;14,8;199;0,7
Stryn - Kroken;SN58900;17.09.2024 16:00;0;14,8;99;0,4
Stryn - Kroken;SN58900;17.09.2024 17:00;0;15,2;56;1,6
